TMA-ZAIN-G-223,MBC,204,204,176,179,198,207,182,182,215,215,203,203,199,201,205,211,176,184,217,217,205,211
TMA-ZAIN-G-224,MBC,222,222,173,179,198,219,182,182,215,215,203,203,199,201,209,209,184,188,217,217,205,211
TMA-ZAIN-G-225,MBC,204,204,179,179,198,207,178,184,215,215,203,203,195,199,207,207,176,184,217,217,205,211
TMA-ZAIN-G-226,MBC,204,204,179,179,198,219,178,182,215,215,203,203,199,201,209,209,184,184,217,217,202,205
TMA-ZAIN-G-227,MBC,204,204,176,179,198,207,182,182,215,215,203,203,195,199,209,209,184,186,217,217,202,205
TMA-ZAIN-G-228,MBC,204,204,179,179,198,219,178,182,215,215,203,203,201,201,209,209,184,186,217,217,202,205
TMA-ZAIN-G-229,MBC,204,222,179,179,198,207,182,182,215,215,203,203,193,195,209,209,184,186,217,217,205,211
TMA-ZAIN-G-230,MBC,204,208,173,179,198,207,182,182,215,215,203,203,199,201,207,209,184,184,217,220,205,205
TMA-ZAIN-G-231,MBC,204,204,179,179,198,198,182,182,215,215,203,203,193,195,211,211,176,184,217,217,205,211
TMA-ZAIN-G-232,MBC,204,204,179,179,207,207,178,184,215,215,203,203,187,187,205,211,184,184,217,220,211,211
TMA-ZAIN-G-233,MBC,204,204,179,179,207,207,182,182,0,0,203,203,187,187,205,211,176,184,220,220,205,211
TMA-ZAIN-G-234,MBC,204,206,179,179,207,210,178,184,189,215,203,203,195,201,211,211,184,184,217,220,211,211
TMA-ZAIN-G-235,MBC,204,206,176,179,207,207,166,178,215,215,203,203,187,199,205,211,184,188,220,220,202,205
TMA-ZAIN-G-236,MBC,204,206,179,182,198,207,182,182,215,215,203,203,187,199,207,209,186,188,217,217,202,202
TMA-ZAIN-G-237,MBC,204,204,179,179,207,207,182,184,215,215,203,203,199,199,207,213,186,188,217,217,202,211
TMA-ZAIN-G-238,MBC,204,204,179,179,198,207,182,182,215,215,203,203,189,199,211,211,184,186,217,217,211,211
TMA-ZAIN-G-239,MBC,204,204,179,179,207,207,184,188,215,215,203,203,189,199,209,213,184,186,217,220,211,214
TMA-ZAIN-G-240,MBC,202,204,179,179,216,216,182,184,207,207,203,203,187,201,209,215,188,188,220,220,205,217
TMA-ZAIN-G-241,MBC,204,204,179,179,207,207,184,184,207,215,203,203,201,201,209,211,188,188,220,220,205,205
TMA-ZAIN-G-242,MBC,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,205
TMA-ZAIN-G-243,MBC,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,188,220,220,205,205
TMA-ZAIN-G-244,MBC,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,211,186,188,220,220,205,217
TMA-ZAIN-G-245,MBC,204,204,173,179,207,207,184,184,207,207,203,203,201,201,209,209,186,186,220,220,205,205
TMA-ZAIN-G-246,MBC,204,204,179,179,207,207,184,184,207,207,203,203,201,201,209,209,0,0,220,220,205,205
TMA-ZAIN-G-248,MBC,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,217,217
TMA-ZAIN-G-249,MBC,204,204,173,173,207,207,184,184,207,207,203,203,201,201,209,209,188,188,220,220,205,217
TMA-ZAIN-G-250,MBC,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,186,188,220,220,202,205
TMA-ZAIN-G-251,MBC,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,209,188,188,220,220,202,217
TMA-ZAIN-G-252,MBC,204,204,173,179,207,207,184,184,207,215,203,203,201,201,209,215,188,188,220,220,217,217
TMA-ZAIN-G-253,MBC,206,206,173,179,198,198,166,166,215,215,203,203,195,195,207,207,190,190,217,217,205,205
TMA-ZAIN-G-254,MBC,206,206,173,179,216,216,166,166,207,215,203,203,193,195,205,211,188,190,217,223,205,205
TMA-ZAIN-G-255,MBC,206,206,173,179,216,216,166,184,207,215,203,203,187,195,205,205,190,190,217,217,205,205
TMA-ZAIN-G-256,MBC,206,206,173,179,198,198,166,166,207,215,203,203,195,195,205,211,0,0,217,217,205,205
TMA-ZAIN-G-257,MBC,206,206,173,179,216,216,166,166,207,217,203,203,187,195,205,211,188,190,217,217,205,205
TMA-ZAIN-G-258,MBC,204,204,179,179,216,216,166,184,207,215,203,203,187,195,205,211,190,190,217,217,205,205
TMA-ZAIN-G-259,MBC,204,206,179,179,216,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-260,MBC,206,206,173,179,216,216,166,184,215,215,203,203,195,195,205,211,188,190,217,223,205,205
TMA-ZAIN-G-261,MBC,204,206,173,173,216,216,166,184,215,215,203,203,187,195,207,211,188,190,217,217,205,205
TMA-ZAIN-G-262,MBC,204,206,173,173,216,216,166,166,215,215,203,203,187,195,211,211,188,188,217,217,205,205
TMA-ZAIN-G-263,MBC,204,206,173,173,198,216,166,166,215,215,203,203,195,195,207,207,0,0,217,223,0,0
TMA-ZAIN-G-264,MBC,206,206,179,179,198,216,166,184,215,215,203,203,195,195,207,211,190,190,217,223,205,205
TMA-ZAIN-G-265,MBC,206,206,173,179,198,216,166,184,215,215,203,203,187,195,205,207,190,190,217,217,205,205
TMA-ZAIN-G-266,MBC,206,206,179,179,198,216,166,166,215,215,203,203,187,195,205,211,188,190,217,217,205,205
TMA-ZAIN-G-267,MBC,204,204,173,179,198,216,178,188,207,215,203,203,187,199,211,211,188,188,217,217,205,211
TMA-ZAIN-G-268,MBC,204,206,173,179,198,216,166,166,215,215,203,203,195,195,209,213,188,190,217,217,205,211
TMA-ZAIN-G-269,MBC,204,204,173,179,198,198,166,166,215,215,203,203,187,187,209,211,188,188,217,220,205,211
TMA-ZAIN-G-270,MBC,204,204,179,179,198,207,166,166,217,217,203,203,187,187,207,207,184,184,220,220,205,211
TMA-ZAIN-G-271,MBC,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,184,220,220,211,211
TMA-ZAIN-G-272,MBC,204,204,179,179,198,207,166,182,215,215,203,203,187,187,207,207,184,188,220,220,211,211
TMA-ZAIN-G-273,MBC,204,204,179,179,198,198,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,211
TMA-ZAIN-G-274,MBC,204,204,179,179,198,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,211,211
TMA-ZAIN-G-275,MBC,204,204,179,179,207,207,182,182,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-276,MBC,204,204,170,179,195,207,166,178,215,215,203,203,187,187,207,209,184,188,217,220,205,205
TMA-ZAIN-G-277,MBC,204,204,170,179,207,207,178,182,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-278,MBC,204,204,170,179,207,207,182,182,217,217,203,203,187,187,207,209,184,186,220,220,205,211
TMA-ZAIN-G-279,MBC,204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,186,188,220,220,205,205
TMA-ZAIN-G-280,MBC,204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-281,MBC,204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-282,MBC,204,204,179,179,207,207,178,182,215,215,203,203,187,187,209,213,184,184,220,220,205,211
TMA-ZAIN-G-283,MBC,204,204,179,179,207,207,166,182,215,215,203,203,187,187,209,213,184,188,220,220,205,211
TMA-ZAIN-G-284,MBC,204,204,170,179,198,207,166,182,0,0,203,203,187,187,209,209,184,188,220,220,205,205
TMA-ZAIN-G-285,MBC,204,206,170,179,198,198,168,184,215,215,203,203,187,187,209,209,184,188,217,217,205,205
TMA-ZAIN-G-286,MBC,204,206,170,179,198,198,178,184,215,215,203,203,187,187,207,209,184,188,217,217,205,205
TMA-ZAIN-G-287,MBC,204,206,170,179,195,207,168,184,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-288,MBC,204,204,170,170,198,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-289,MBC,204,204,170,170,195,198,166,184,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-290,MBC,204,204,170,179,195,198,166,178,215,215,203,203,187,187,209,209,184,184,217,217,205,205
TMA-ZAIN-G-291,MBC,204,204,170,179,195,198,166,168,215,215,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-292,MBC,204,204,170,179,198,198,166,178,215,215,203,203,187,187,209,213,184,184,217,220,205,205
TMA-ZAIN-G-293,MBC,204,206,179,179,198,207,178,184,215,215,203,203,187,187,209,215,182,184,217,217,208,208
TMA-ZAIN-G-294,MBC,204,204,179,179,198,207,178,178,207,215,203,203,191,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-295,MBC,204,206,173,179,213,213,178,184,207,215,203,203,195,195,213,215,186,188,217,217,211,211
TMA-ZAIN-G-296,MBC,204,204,173,179,198,198,166,178,207,207,203,203,191,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-297,MBC,204,204,173,179,198,198,166,178,0,0,203,203,191,193,209,211,186,188,217,217,211,211
TMA-ZAIN-G-298,MBC,204,204,179,179,198,213,166,178,215,215,203,203,191,195,213,213,186,188,217,217,211,211
TMA-ZAIN-G-299,MBC,204,204,179,179,198,216,166,166,207,215,203,203,183,195,209,213,186,186,217,217,211,211
TMA-ZAIN-G-301,MBC,204,204,173,179,198,198,166,184,207,215,203,203,191,191,207,211,186,186,217,217,211,211
TMA-ZAIN-G-302,MBC,204,206,179,179,195,207,178,180,205,207,203,203,191,191,211,211,186,186,217,217,211,211
TMA-ZAIN-G-303,MBC,204,204,173,173,195,195,166,178,207,215,203,203,191,193,209,211,186,188,217,217,211,211
TMA-ZAIN-G-304,MBC,204,204,179,179,195,198,166,184,207,215,203,203,189,191,211,215,186,186,217,217,211,211
TMA-ZAIN-G-305,MBC,204,204,179,179,198,198,178,178,0,0,203,203,191,195,211,211,186,186,217,217,211,211
TMA-ZAIN-G-306,MBC,202,204,179,179,198,207,182,182,215,215,203,203,187,199,209,213,190,190,217,217,208,208
TMA-ZAIN-G-307,MSBG,204,206,173,179,198,216,166,166,207,215,203,203,187,195,213,215,186,188,217,223,205,211
TMA-ZAIN-G-308,MSBG,204,204,173,179,198,213,166,178,207,207,203,203,195,195,211,213,186,188,217,217,211,211
TMA-ZAIN-G-309,MSBG,204,206,173,179,198,213,166,166,207,215,203,203,187,195,211,213,186,190,217,220,205,211
TMA-ZAIN-G-310,MSBG,204,204,173,173,198,216,166,166,207,207,203,203,187,195,213,215,186,188,217,223,205,211
TMA-ZAIN-G-311,MSBG,204,204,173,179,198,216,166,166,215,215,203,203,187,199,207,209,190,190,217,217,205,205
TMA-ZAIN-G-312,MSBG,204,204,173,179,195,195,178,178,215,215,203,203,191,195,213,213,176,186,217,217,211,211
TMA-ZAIN-G-313,MSBG,204,204,173,173,195,198,178,184,207,207,203,203,191,191,207,209,186,186,217,217,211,211
TMA-ZAIN-G-314,MSBG,204,206,179,179,198,198,166,178,215,215,203,203,191,195,207,213,186,186,217,217,211,211
TMA-ZAIN-G-315,MSBG,204,206,173,179,198,198,166,178,215,215,203,203,191,195,209,209,176,186,217,217,202,211
TMA-ZAIN-G-316,MSBG,204,206,173,179,198,216,166,166,215,215,203,203,187,189,211,211,186,190,217,217,211,211
TMA-ZAIN-G-317,MSBG,204,204,170,179,198,198,166,168,215,225,201,203,187,195,209,213,184,184,217,217,205,205
TMA-ZAIN-G-318,MSBG,204,204,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-319,MSBG,204,222,170,173,198,198,168,184,207,215,203,203,191,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-320,MSBG,204,222,179,179,207,210,166,180,215,215,203,203,187,195,209,213,184,188,217,217,205,205
TMA-ZAIN-G-321,MSBG,204,204,179,179,207,207,166,166,0,0,203,205,187,187,209,211,184,188,217,217,205,205
TMA-ZAIN-G-322,AA,204,204,179,179,207,207,178,178,215,215,203,203,195,195,207,211,184,188,217,217,202,202
TMA-ZAIN-G-323,AA,204,204,173,179,207,219,178,184,215,215,203,203,191,199,211,213,186,186,217,217,211,211
TMA-ZAIN-G-324,HBG,204,204,173,173,195,198,166,178,207,215,203,203,187,189,209,213,184,188,217,217,211,211
TMA-ZAIN-G-325,HBG,204,206,173,173,198,198,178,178,207,215,203,203,195,199,207,211,184,186,217,217,205,211
TMA-ZAIN-G-326,FTBG,204,204,176,179,207,207,166,184,189,215,203,203,195,201,213,213,184,190,217,217,211,214
TMA-ZAIN-G-327,FTBG,204,206,173,179,198,198,166,178,207,215,203,203,195,195,205,205,186,188,217,217,202,211
TMA-ZAIN-G-328,FTBG,204,204,173,179,207,207,178,184,207,215,203,203,195,201,207,209,182,184,217,217,208,208
TMA-ZAIN-G-329,FTBG,204,204,173,176,207,216,178,178,215,215,203,203,183,195,209,211,182,190,217,217,202,208
TMA-ZAIN-G-330,FTBG,204,204,173,179,216,216,166,166,215,215,203,203,195,195,211,213,176,190,217,217,202,211
TMA-ZAIN-G-331,FTBG,204,206,179,179,195,198,166,168,215,215,203,203,187,199,205,215,176,188,217,220,202,211
TMA-ZAIN-G-332,FTBG,204,204,173,173,195,198,166,184,215,215,203,203,195,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-333,UCBBG,204,206,173,173,198,198,166,178,215,215,203,203,195,195,211,211,176,186,217,217,211,211
TMA-ZAIN-G-334,UCBBG,204,204,173,179,195,198,182,184,207,215,201,203,189,189,209,211,188,190,217,217,211,211
TMA-ZAIN-G-335,UCBBG,202,204,173,173,195,195,176,178,207,215,203,203,195,195,211,213,186,190,217,217,202,202
TMA-ZAIN-G-336,UCBBG,202,204,179,179,195,216,166,178,215,215,203,203,195,195,211,215,190,190,217,217,202,202
TMA-ZAIN-G-337,UCBBG,204,222,170,179,198,207,166,182,215,215,203,203,187,187,209,209,188,188,220,220,205,211
TMA-ZAIN-G-338,UCBBG,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,211,211
TMA-ZAIN-G-339,UCBBG,204,204,170,179,198,207,166,184,215,215,203,203,187,187,207,209,184,188,217,220,211,211
TMA-ZAIN-G-340,UCBBG,204,204,179,179,198,198,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-341,UCBBG,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,184,184,217,220,205,205
TMA-ZAIN-G-342,UCBBG,204,222,179,179,207,207,166,182,217,217,203,203,187,187,207,209,184,188,220,220,205,205
TMA-ZAIN-G-343,UCBBG,204,204,179,179,207,207,182,182,217,217,203,203,187,187,207,209,184,188,220,220,211,211
TMA-ZAIN-G-344,UCBBG,204,204,170,179,207,207,166,182,217,217,203,203,187,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-345,UCBBG,204,204,179,179,207,207,182,184,217,217,203,203,187,187,207,207,184,188,217,220,211,211
TMA-ZAIN-G-347,GWL,204,204,179,179,207,207,182,182,217,217,203,203,187,187,209,213,184,184,220,220,205,211
TMA-ZAIN-G-348,GWL,204,204,170,179,207,207,166,178,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-349,GWL,204,204,170,170,207,207,166,182,217,217,203,203,187,187,209,209,188,188,217,220,205,205
TMA-ZAIN-G-350,GWL,202,204,170,179,207,207,166,182,217,217,203,203,187,187,209,209,184,188,217,220,205,205
TMA-ZAIN-G-351,GWL,204,204,170,179,207,207,166,182,0,0,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-352,GWL,204,204,179,179,198,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-353,GWL,204,204,170,179,207,207,166,182,215,215,203,203,187,187,209,209,184,186,220,220,205,205
TMA-ZAIN-G-354,GWL,204,204,179,179,207,207,166,182,215,215,203,203,173,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-355,GWL,204,204,170,179,207,207,166,166,215,215,203,203,187,187,209,209,184,188,220,220,205,211
TMA-ZAIN-G-356,GWL,204,204,170,179,198,207,166,182,217,217,203,203,187,187,207,209,188,188,217,220,211,211
TMA-ZAIN-G-357,GWL,204,204,179,179,207,207,166,178,215,215,203,203,187,187,209,213,184,188,220,220,205,211
TMA-ZAIN-G-358,GWL,204,204,170,179,207,207,178,178,217,217,203,203,187,187,209,209,184,184,220,220,205,211
TMA-ZAIN-G-359,GWL,204,204,179,179,207,207,166,178,217,217,203,203,187,187,209,213,184,188,220,220,211,211
TMA-ZAIN-G-360,HPLG,206,206,173,173,198,198,166,188,205,205,203,203,183,183,205,205,186,186,217,217,211,211
TMA-ZAIN-G-361,HPLG,204,204,179,179,195,198,166,178,215,215,203,203,195,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-362,HPLG,204,204,173,179,198,198,166,166,207,215,203,203,187,193,213,215,176,186,217,217,211,211
TMA-ZAIN-G-363,HPLG,204,206,173,173,198,198,184,184,205,215,203,203,195,199,205,205,186,186,217,217,211,211
TMA-ZAIN-G-364,HPLG,206,226,173,182,198,198,178,184,205,205,203,203,183,195,205,213,186,186,217,217,211,211
TMA-ZAIN-G-365,HPLG,204,206,179,179,198,198,166,166,207,215,203,203,195,195,213,213,176,186,214,217,211,211
TMA-ZAIN-G-366,HPLG,204,206,173,173,198,207,178,184,207,207,203,203,183,183,205,213,186,186,217,217,211,211
TMA-ZAIN-G-367,NBG,204,204,179,179,195,198,178,178,209,215,203,203,195,195,209,211,186,188,217,217,211,211
TMA-ZAIN-G-368,NBG,204,204,179,179,198,207,182,182,225,225,203,205,187,195,209,211,184,186,217,217,205,211
TMA-ZAIN-G-369,NBG,204,204,170,173,198,198,166,178,207,207,203,203,189,199,209,213,186,188,217,217,211,211
TMA-ZAIN-G-370,NBG,204,204,173,173,198,198,166,166,207,207,203,203,189,193,211,211,188,188,217,217,211,211
TMA-ZAIN-G-371,NBG,206,206,179,179,198,198,166,178,215,215,203,203,189,195,207,213,176,186,217,217,202,211
TMA-ZAIN-G-372,NBG,204,204,173,173,195,198,166,166,207,215,203,203,189,193,211,211,186,188,217,217,211,211
TMA-ZAIN-G-373,NBG,204,204,173,173,195,198,178,178,207,215,203,203,195,195,211,215,176,186,217,217,211,211
TMA-ZAIN-G-374,NBG,204,204,173,179,195,198,166,178,207,207,201,203,189,195,211,213,176,201,217,217,202,211
TMA-ZAIN-G-376,NBG,204,204,173,179,195,198,166,166,207,215,203,203,191,191,205,205,186,186,217,217,211,211
TMA-ZAIN-G-377,NBG,204,206,173,173,195,198,166,178,207,207,203,203,189,189,211,213,186,188,217,217,211,211
TMA-ZAIN-G-378,NBG,204,204,173,179,216,216,178,178,215,215,203,203,189,195,209,215,176,176,217,217,202,202
TMA-ZAIN-G-379,KWTFBG,204,206,179,179,198,198,166,178,215,215,203,203,189,195,211,213,184,190,217,217,205,211
TMA-ZAIN-G-380,KWTFBG,204,204,179,179,198,207,178,178,215,215,203,203,195,199,213,219,176,186,217,217,205,211
TMA-ZAIN-G-381,KWTFBG,204,204,179,182,198,198,176,178,0,0,203,203,183,189,205,205,186,186,217,217,211,211
TMA-ZAIN-G-382,KWTFBG,204,206,173,182,195,198,166,178,207,207,203,203,183,195,205,211,186,186,217,217,211,211
TMA-ZAIN-G-383,KWTFBG,206,206,179,179,195,195,178,178,205,207,203,203,189,195,205,205,186,186,217,217,211,211
TMA-ZAIN-G-384,KWTFBG,206,206,179,179,195,198,166,178,205,205,203,203,183,183,205,205,186,190,217,217,211,211
TMA-ZAIN-G-385,KWTFBG,202,204,173,173,195,198,166,180,207,207,203,203,193,195,211,211,186,188,217,217,211,211
TMA-ZAIN-G-386,KWTFBG,204,204,173,179,198,198,166,166,207,215,203,203,195,199,211,211,184,188,0,0,208,211
TMA-ZAIN-G-387,KWTFBG,202,204,179,179,198,207,166,184,215,215,201,203,187,199,213,213,184,188,217,220,0,0
