Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-243,TMA-ZAIN-G-276,242,-1,0.203662
TMA-ZAIN-G-243,TMA-ZAIN-G-277,242,-1,0.431617
TMA-ZAIN-G-243,TMA-ZAIN-G-278,242,-1,0.405285
TMA-ZAIN-G-243,TMA-ZAIN-G-279,242,-1,0.483968
TMA-ZAIN-G-243,TMA-ZAIN-G-280,242,-1,0.426069
TMA-ZAIN-G-243,TMA-ZAIN-G-281,242,-1,0.335743
TMA-ZAIN-G-243,TMA-ZAIN-G-282,242,-1,0.273912
TMA-ZAIN-G-243,TMA-ZAIN-G-283,242,-1,0.302475
TMA-ZAIN-G-243,TMA-ZAIN-G-284,242,-1,0.492935
TMA-ZAIN-G-243,TMA-ZAIN-G-285,242,-1,0.097391
TMA-ZAIN-G-243,TMA-ZAIN-G-286,242,-1,0.005388
TMA-ZAIN-G-243,TMA-ZAIN-G-287,242,-1,0.350168
TMA-ZAIN-G-243,TMA-ZAIN-G-288,242,-1,0.251697
TMA-ZAIN-G-243,TMA-ZAIN-G-289,242,-1,0.28277
TMA-ZAIN-G-243,TMA-ZAIN-G-290,242,-1,0.013017
TMA-ZAIN-G-243,TMA-ZAIN-G-291,242,-1,0.19456
TMA-ZAIN-G-243,TMA-ZAIN-G-292,242,-1,0.025066
TMA-ZAIN-G-243,TMA-ZAIN-G-293,242,-1,-0.029936
TMA-ZAIN-G-243,TMA-ZAIN-G-294,242,-1,-0.089647
TMA-ZAIN-G-243,TMA-ZAIN-G-295,242,-1,-0.040593
TMA-ZAIN-G-243,TMA-ZAIN-G-296,242,-1,-0.051071
TMA-ZAIN-G-243,TMA-ZAIN-G-297,242,-1,-0.102943
TMA-ZAIN-G-243,TMA-ZAIN-G-298,242,-1,-0.246051
TMA-ZAIN-G-243,TMA-ZAIN-G-299,242,-1,-0.094732
TMA-ZAIN-G-243,TMA-ZAIN-G-301,242,-1,-0.057184
TMA-ZAIN-G-243,TMA-ZAIN-G-302,242,-1,-0.026562
TMA-ZAIN-G-243,TMA-ZAIN-G-303,242,-1,0.019269
TMA-ZAIN-G-243,TMA-ZAIN-G-304,242,-1,-0.046361
TMA-ZAIN-G-243,TMA-ZAIN-G-305,242,-1,-0.242163
TMA-ZAIN-G-243,TMA-ZAIN-G-306,242,-1,-0.078189
TMA-ZAIN-G-243,TMA-ZAIN-G-307,242,-1,-0.042563
TMA-ZAIN-G-243,TMA-ZAIN-G-308,242,-1,-0.054147
TMA-ZAIN-G-243,TMA-ZAIN-G-309,242,-1,-0.019091
TMA-ZAIN-G-243,TMA-ZAIN-G-310,242,-1,0.123027
TMA-ZAIN-G-243,TMA-ZAIN-G-311,242,-1,-0.020993
TMA-ZAIN-G-243,TMA-ZAIN-G-312,242,-1,-0.21492
TMA-ZAIN-G-243,TMA-ZAIN-G-313,242,-1,0.182877
TMA-ZAIN-G-243,TMA-ZAIN-G-314,242,-1,-0.332341
TMA-ZAIN-G-243,TMA-ZAIN-G-315,242,-1,-0.150875
TMA-ZAIN-G-243,TMA-ZAIN-G-316,242,-1,-0.315275
TMA-ZAIN-G-243,TMA-ZAIN-G-317,242,-1,-0.048075
TMA-ZAIN-G-243,TMA-ZAIN-G-318,242,-1,0.090944
TMA-ZAIN-G-243,TMA-ZAIN-G-319,242,-1,0.06054
TMA-ZAIN-G-243,TMA-ZAIN-G-320,242,-1,0.059253
TMA-ZAIN-G-243,TMA-ZAIN-G-321,242,-1,0.20589
TMA-ZAIN-G-243,TMA-ZAIN-G-322,242,-1,-0.064004
TMA-ZAIN-G-243,TMA-ZAIN-G-323,242,-1,-0.008268
TMA-ZAIN-G-243,TMA-ZAIN-G-324,242,-1,-0.056951
TMA-ZAIN-G-243,TMA-ZAIN-G-325,242,-1,-0.119858
TMA-ZAIN-G-243,TMA-ZAIN-G-326,242,-1,0.111001
TMA-ZAIN-G-243,TMA-ZAIN-G-327,242,-1,-0.187344
TMA-ZAIN-G-243,TMA-ZAIN-G-328,242,-1,0.317301
TMA-ZAIN-G-243,TMA-ZAIN-G-329,242,-1,-0.012635
TMA-ZAIN-G-243,TMA-ZAIN-G-330,242,-1,-0.253278
TMA-ZAIN-G-243,TMA-ZAIN-G-331,242,-1,-0.116179
TMA-ZAIN-G-243,TMA-ZAIN-G-332,242,-1,-0.147252
TMA-ZAIN-G-243,TMA-ZAIN-G-333,242,-1,-0.334056
TMA-ZAIN-G-243,TMA-ZAIN-G-334,242,-1,0.045196
TMA-ZAIN-G-243,TMA-ZAIN-G-335,242,-1,-0.076619
TMA-ZAIN-G-243,TMA-ZAIN-G-336,242,-1,-0.262671
TMA-ZAIN-G-243,TMA-ZAIN-G-337,242,-1,0.294559
TMA-ZAIN-G-243,TMA-ZAIN-G-338,242,-1,0.296089
TMA-ZAIN-G-243,TMA-ZAIN-G-339,242,-1,0.08397
TMA-ZAIN-G-243,TMA-ZAIN-G-340,242,-1,0.230822
TMA-ZAIN-G-243,TMA-ZAIN-G-341,242,-1,0.219926
TMA-ZAIN-G-243,TMA-ZAIN-G-342,242,-1,0.44221
TMA-ZAIN-G-243,TMA-ZAIN-G-343,242,-1,0.316607
TMA-ZAIN-G-243,TMA-ZAIN-G-344,242,-1,0.293094
TMA-ZAIN-G-243,TMA-ZAIN-G-345,242,-1,0.203773
TMA-ZAIN-G-243,TMA-ZAIN-G-347,242,-1,0.359799
TMA-ZAIN-G-243,TMA-ZAIN-G-348,242,-1,0.374294
TMA-ZAIN-G-243,TMA-ZAIN-G-349,242,-1,0.475308
TMA-ZAIN-G-243,TMA-ZAIN-G-350,242,-1,0.399707
TMA-ZAIN-G-243,TMA-ZAIN-G-351,242,-1,0.462993
TMA-ZAIN-G-243,TMA-ZAIN-G-352,242,-1,0.255635
TMA-ZAIN-G-243,TMA-ZAIN-G-353,242,-1,0.46863
TMA-ZAIN-G-243,TMA-ZAIN-G-354,242,-1,0.232815
TMA-ZAIN-G-243,TMA-ZAIN-G-355,242,-1,0.364307
TMA-ZAIN-G-243,TMA-ZAIN-G-356,242,-1,0.117807
TMA-ZAIN-G-243,TMA-ZAIN-G-357,242,-1,0.28925
TMA-ZAIN-G-243,TMA-ZAIN-G-358,242,-1,0.418392
TMA-ZAIN-G-243,TMA-ZAIN-G-359,242,-1,0.272303
TMA-ZAIN-G-243,TMA-ZAIN-G-360,242,-1,-0.189392
TMA-ZAIN-G-243,TMA-ZAIN-G-361,242,-1,-0.261907
TMA-ZAIN-G-243,TMA-ZAIN-G-362,242,-1,-0.178368
TMA-ZAIN-G-243,TMA-ZAIN-G-363,242,-1,-0.042935
TMA-ZAIN-G-243,TMA-ZAIN-G-364,242,-1,-0.144599
TMA-ZAIN-G-243,TMA-ZAIN-G-365,242,-1,-0.232936
TMA-ZAIN-G-243,TMA-ZAIN-G-366,242,-1,0.1414
TMA-ZAIN-G-243,TMA-ZAIN-G-367,242,-1,-0.149187
TMA-ZAIN-G-243,TMA-ZAIN-G-368,242,-1,0.031392
TMA-ZAIN-G-243,TMA-ZAIN-G-369,242,-1,0.03552
TMA-ZAIN-G-243,TMA-ZAIN-G-370,242,-1,-0.029598
TMA-ZAIN-G-243,TMA-ZAIN-G-371,242,-1,-0.369289
TMA-ZAIN-G-243,TMA-ZAIN-G-372,242,-1,-0.102427
TMA-ZAIN-G-243,TMA-ZAIN-G-373,242,-1,-0.13663
TMA-ZAIN-G-243,TMA-ZAIN-G-374,242,-1,-0.058408
TMA-ZAIN-G-243,TMA-ZAIN-G-376,242,-1,-0.114007
TMA-ZAIN-G-243,TMA-ZAIN-G-377,242,-1,-0.04494
TMA-ZAIN-G-243,TMA-ZAIN-G-378,242,-1,-0.087935
TMA-ZAIN-G-243,TMA-ZAIN-G-379,242,-1,-0.3067
TMA-ZAIN-G-243,TMA-ZAIN-G-380,242,-1,-0.09166
TMA-ZAIN-G-243,TMA-ZAIN-G-381,242,-1,-0.154912
TMA-ZAIN-G-243,TMA-ZAIN-G-382,242,-1,-0.073091
TMA-ZAIN-G-243,TMA-ZAIN-G-383,242,-1,-0.163363
TMA-ZAIN-G-243,TMA-ZAIN-G-384,242,-1,-0.251945
TMA-ZAIN-G-243,TMA-ZAIN-G-385,242,-1,-0.025233
TMA-ZAIN-G-243,TMA-ZAIN-G-386,242,-1,-0.129485
TMA-ZAIN-G-243,TMA-ZAIN-G-387,242,-1,0.045175
TMA-ZAIN-G-244,TMA-ZAIN-G-244,243,inbreeding coef,0.659426
TMA-ZAIN-G-244,TMA-ZAIN-G-245,243,-1,0.93794
TMA-ZAIN-G-244,TMA-ZAIN-G-246,243,-1,1.014707
TMA-ZAIN-G-244,TMA-ZAIN-G-248,243,-1,0.907926
TMA-ZAIN-G-244,TMA-ZAIN-G-249,243,-1,1.003235
TMA-ZAIN-G-244,TMA-ZAIN-G-250,243,-1,0.827351
TMA-ZAIN-G-244,TMA-ZAIN-G-251,243,-1,0.860045
TMA-ZAIN-G-244,TMA-ZAIN-G-252,243,-1,0.881929
TMA-ZAIN-G-244,TMA-ZAIN-G-253,243,-1,-0.299288
TMA-ZAIN-G-244,TMA-ZAIN-G-254,243,-1,0.002931
TMA-ZAIN-G-244,TMA-ZAIN-G-255,243,-1,-0.030434
TMA-ZAIN-G-244,TMA-ZAIN-G-256,243,-1,-0.165783
TMA-ZAIN-G-244,TMA-ZAIN-G-257,243,-1,-0.03597
TMA-ZAIN-G-244,TMA-ZAIN-G-258,243,-1,0.064962
TMA-ZAIN-G-244,TMA-ZAIN-G-259,243,-1,-0.026379
TMA-ZAIN-G-244,TMA-ZAIN-G-260,243,-1,-0.015569
TMA-ZAIN-G-244,TMA-ZAIN-G-261,243,-1,0.001666
TMA-ZAIN-G-244,TMA-ZAIN-G-262,243,-1,-0.038798
TMA-ZAIN-G-244,TMA-ZAIN-G-263,243,-1,-0.214596
TMA-ZAIN-G-244,TMA-ZAIN-G-264,243,-1,-0.103637
TMA-ZAIN-G-244,TMA-ZAIN-G-265,243,-1,-0.158414
TMA-ZAIN-G-244,TMA-ZAIN-G-266,243,-1,-0.222981
TMA-ZAIN-G-244,TMA-ZAIN-G-267,243,-1,0.061259
TMA-ZAIN-G-244,TMA-ZAIN-G-268,243,-1,-0.218508
TMA-ZAIN-G-244,TMA-ZAIN-G-269,243,-1,0.000408
TMA-ZAIN-G-244,TMA-ZAIN-G-270,243,-1,0.133847
TMA-ZAIN-G-244,TMA-ZAIN-G-271,243,-1,0.033407
TMA-ZAIN-G-244,TMA-ZAIN-G-272,243,-1,0.071957
TMA-ZAIN-G-244,TMA-ZAIN-G-273,243,-1,0.125495
TMA-ZAIN-G-244,TMA-ZAIN-G-274,243,-1,0.118601
TMA-ZAIN-G-244,TMA-ZAIN-G-275,243,-1,0.270697
TMA-ZAIN-G-244,TMA-ZAIN-G-276,243,-1,0.109744
TMA-ZAIN-G-244,TMA-ZAIN-G-277,243,-1,0.3377
TMA-ZAIN-G-244,TMA-ZAIN-G-278,243,-1,0.349986
TMA-ZAIN-G-244,TMA-ZAIN-G-279,243,-1,0.351432
TMA-ZAIN-G-244,TMA-ZAIN-G-280,243,-1,0.332152
TMA-ZAIN-G-244,TMA-ZAIN-G-281,243,-1,0.241826
TMA-ZAIN-G-244,TMA-ZAIN-G-282,243,-1,0.218613
TMA-ZAIN-G-244,TMA-ZAIN-G-283,243,-1,0.247177
TMA-ZAIN-G-244,TMA-ZAIN-G-284,243,-1,0.346251
TMA-ZAIN-G-244,TMA-ZAIN-G-285,243,-1,-0.035145
TMA-ZAIN-G-244,TMA-ZAIN-G-286,243,-1,-0.08853
TMA-ZAIN-G-244,TMA-ZAIN-G-287,243,-1,0.217632
TMA-ZAIN-G-244,TMA-ZAIN-G-288,243,-1,0.15778
TMA-ZAIN-G-244,TMA-ZAIN-G-289,243,-1,0.188852
TMA-ZAIN-G-244,TMA-ZAIN-G-290,243,-1,-0.11952
TMA-ZAIN-G-244,TMA-ZAIN-G-291,243,-1,0.062024
