Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-175,TMA-ZAIN-G-286,174,-1,-0.189155
TMA-ZAIN-G-175,TMA-ZAIN-G-287,174,-1,-0.360109
TMA-ZAIN-G-175,TMA-ZAIN-G-288,174,-1,-0.253482
TMA-ZAIN-G-175,TMA-ZAIN-G-289,174,-1,-0.30098
TMA-ZAIN-G-175,TMA-ZAIN-G-290,174,-1,-0.261793
TMA-ZAIN-G-175,TMA-ZAIN-G-291,174,-1,-0.316291
TMA-ZAIN-G-175,TMA-ZAIN-G-292,174,-1,-0.245582
TMA-ZAIN-G-175,TMA-ZAIN-G-293,174,-1,-0.236006
TMA-ZAIN-G-175,TMA-ZAIN-G-294,174,-1,0.06751
TMA-ZAIN-G-175,TMA-ZAIN-G-295,174,-1,0.091313
TMA-ZAIN-G-175,TMA-ZAIN-G-296,174,-1,0.354111
TMA-ZAIN-G-175,TMA-ZAIN-G-297,174,-1,0.171801
TMA-ZAIN-G-175,TMA-ZAIN-G-298,174,-1,-0.116545
TMA-ZAIN-G-175,TMA-ZAIN-G-299,174,-1,-0.006782
TMA-ZAIN-G-175,TMA-ZAIN-G-301,174,-1,0.186334
TMA-ZAIN-G-175,TMA-ZAIN-G-302,174,-1,0.129916
TMA-ZAIN-G-175,TMA-ZAIN-G-303,174,-1,0.188655
TMA-ZAIN-G-175,TMA-ZAIN-G-304,174,-1,0.07795
TMA-ZAIN-G-175,TMA-ZAIN-G-305,174,-1,0.196389
TMA-ZAIN-G-175,TMA-ZAIN-G-306,174,-1,-0.285354
TMA-ZAIN-G-175,TMA-ZAIN-G-307,174,-1,0.032452
TMA-ZAIN-G-175,TMA-ZAIN-G-308,174,-1,0.277284
TMA-ZAIN-G-175,TMA-ZAIN-G-309,174,-1,0.094361
TMA-ZAIN-G-175,TMA-ZAIN-G-310,174,-1,0.198788
TMA-ZAIN-G-175,TMA-ZAIN-G-311,174,-1,-0.169225
TMA-ZAIN-G-175,TMA-ZAIN-G-312,174,-1,-0.011124
TMA-ZAIN-G-175,TMA-ZAIN-G-313,174,-1,0.264385
TMA-ZAIN-G-175,TMA-ZAIN-G-314,174,-1,-0.0075
TMA-ZAIN-G-175,TMA-ZAIN-G-315,174,-1,0.06013
TMA-ZAIN-G-175,TMA-ZAIN-G-316,174,-1,0.176909
TMA-ZAIN-G-175,TMA-ZAIN-G-317,174,-1,-0.154572
TMA-ZAIN-G-175,TMA-ZAIN-G-318,174,-1,0.151941
TMA-ZAIN-G-175,TMA-ZAIN-G-319,174,-1,0.164815
TMA-ZAIN-G-175,TMA-ZAIN-G-320,174,-1,-0.325923
TMA-ZAIN-G-175,TMA-ZAIN-G-321,174,-1,-0.25968
TMA-ZAIN-G-175,TMA-ZAIN-G-322,174,-1,-0.189435
TMA-ZAIN-G-175,TMA-ZAIN-G-323,174,-1,-0.005228
TMA-ZAIN-G-175,TMA-ZAIN-G-324,174,-1,0.163532
TMA-ZAIN-G-175,TMA-ZAIN-G-325,174,-1,0.30602
TMA-ZAIN-G-175,TMA-ZAIN-G-326,174,-1,-0.171985
TMA-ZAIN-G-175,TMA-ZAIN-G-327,174,-1,0.154226
TMA-ZAIN-G-175,TMA-ZAIN-G-328,174,-1,-0.082484
TMA-ZAIN-G-175,TMA-ZAIN-G-329,174,-1,-0.027122
TMA-ZAIN-G-175,TMA-ZAIN-G-330,174,-1,0.013145
TMA-ZAIN-G-175,TMA-ZAIN-G-331,174,-1,-0.168593
TMA-ZAIN-G-175,TMA-ZAIN-G-332,174,-1,0.184716
TMA-ZAIN-G-175,TMA-ZAIN-G-333,174,-1,0.391469
TMA-ZAIN-G-175,TMA-ZAIN-G-334,174,-1,0.140453
TMA-ZAIN-G-175,TMA-ZAIN-G-335,174,-1,0.153666
TMA-ZAIN-G-175,TMA-ZAIN-G-336,174,-1,-0.149392
TMA-ZAIN-G-175,TMA-ZAIN-G-337,174,-1,-0.307046
TMA-ZAIN-G-175,TMA-ZAIN-G-338,174,-1,-0.162396
TMA-ZAIN-G-175,TMA-ZAIN-G-339,174,-1,-0.212843
TMA-ZAIN-G-175,TMA-ZAIN-G-340,174,-1,-0.253155
TMA-ZAIN-G-175,TMA-ZAIN-G-341,174,-1,-0.241808
TMA-ZAIN-G-175,TMA-ZAIN-G-342,174,-1,-0.37102
TMA-ZAIN-G-175,TMA-ZAIN-G-343,174,-1,-0.294151
TMA-ZAIN-G-175,TMA-ZAIN-G-344,174,-1,-0.236809
TMA-ZAIN-G-175,TMA-ZAIN-G-345,174,-1,-0.244484
TMA-ZAIN-G-175,TMA-ZAIN-G-347,174,-1,-0.35524
TMA-ZAIN-G-175,TMA-ZAIN-G-348,174,-1,-0.350015
TMA-ZAIN-G-175,TMA-ZAIN-G-349,174,-1,-0.272426
TMA-ZAIN-G-175,TMA-ZAIN-G-350,174,-1,-0.305357
TMA-ZAIN-G-175,TMA-ZAIN-G-351,174,-1,-0.330433
TMA-ZAIN-G-175,TMA-ZAIN-G-352,174,-1,-0.342758
TMA-ZAIN-G-175,TMA-ZAIN-G-353,174,-1,-0.405075
TMA-ZAIN-G-175,TMA-ZAIN-G-354,174,-1,-0.341018
TMA-ZAIN-G-175,TMA-ZAIN-G-355,174,-1,-0.355062
TMA-ZAIN-G-175,TMA-ZAIN-G-356,174,-1,-0.136565
TMA-ZAIN-G-175,TMA-ZAIN-G-357,174,-1,-0.390476
TMA-ZAIN-G-175,TMA-ZAIN-G-358,174,-1,-0.264109
TMA-ZAIN-G-175,TMA-ZAIN-G-359,174,-1,-0.256995
TMA-ZAIN-G-175,TMA-ZAIN-G-360,174,-1,0.299861
TMA-ZAIN-G-175,TMA-ZAIN-G-361,174,-1,-0.056421
TMA-ZAIN-G-175,TMA-ZAIN-G-362,174,-1,0.153244
TMA-ZAIN-G-175,TMA-ZAIN-G-363,174,-1,0.208783
TMA-ZAIN-G-175,TMA-ZAIN-G-364,174,-1,0.225224
TMA-ZAIN-G-175,TMA-ZAIN-G-365,174,-1,0.101849
TMA-ZAIN-G-175,TMA-ZAIN-G-366,174,-1,0.30658
TMA-ZAIN-G-175,TMA-ZAIN-G-367,174,-1,0.01705
TMA-ZAIN-G-175,TMA-ZAIN-G-368,174,-1,-0.095141
TMA-ZAIN-G-175,TMA-ZAIN-G-369,174,-1,0.285074
TMA-ZAIN-G-175,TMA-ZAIN-G-370,174,-1,0.470503
TMA-ZAIN-G-175,TMA-ZAIN-G-371,174,-1,0.049233
TMA-ZAIN-G-175,TMA-ZAIN-G-372,174,-1,0.352814
TMA-ZAIN-G-175,TMA-ZAIN-G-373,174,-1,0.346287
TMA-ZAIN-G-175,TMA-ZAIN-G-374,174,-1,0.2831
TMA-ZAIN-G-175,TMA-ZAIN-G-376,174,-1,0.091077
TMA-ZAIN-G-175,TMA-ZAIN-G-377,174,-1,0.448701
TMA-ZAIN-G-175,TMA-ZAIN-G-378,174,-1,-0.02753
TMA-ZAIN-G-175,TMA-ZAIN-G-379,174,-1,0.004763
TMA-ZAIN-G-175,TMA-ZAIN-G-380,174,-1,-0.113194
TMA-ZAIN-G-175,TMA-ZAIN-G-381,174,-1,0.112388
TMA-ZAIN-G-175,TMA-ZAIN-G-382,174,-1,0.371221
TMA-ZAIN-G-175,TMA-ZAIN-G-383,174,-1,0.120592
TMA-ZAIN-G-175,TMA-ZAIN-G-384,174,-1,0.039299
TMA-ZAIN-G-175,TMA-ZAIN-G-385,174,-1,0.427099
TMA-ZAIN-G-175,TMA-ZAIN-G-386,174,-1,0.211636
TMA-ZAIN-G-175,TMA-ZAIN-G-387,174,-1,-0.312229
TMA-ZAIN-G-176,TMA-ZAIN-G-176,175,inbreeding coef,0.565891
TMA-ZAIN-G-176,TMA-ZAIN-G-177,175,-1,0.570938
TMA-ZAIN-G-176,TMA-ZAIN-G-178,175,-1,0.459462
TMA-ZAIN-G-176,TMA-ZAIN-G-179,175,-1,0.140773
TMA-ZAIN-G-176,TMA-ZAIN-G-180,175,-1,0.345769
TMA-ZAIN-G-176,TMA-ZAIN-G-181,175,-1,0.093906
TMA-ZAIN-G-176,TMA-ZAIN-G-182,175,-1,-0.075762
TMA-ZAIN-G-176,TMA-ZAIN-G-183,175,-1,-0.005495
TMA-ZAIN-G-176,TMA-ZAIN-G-184,175,-1,-0.001662
TMA-ZAIN-G-176,TMA-ZAIN-G-185,175,-1,0.032901
TMA-ZAIN-G-176,TMA-ZAIN-G-186,175,-1,-0.15911
TMA-ZAIN-G-176,TMA-ZAIN-G-187,175,-1,-0.110864
TMA-ZAIN-G-176,TMA-ZAIN-G-188,175,-1,-0.084094
TMA-ZAIN-G-176,TMA-ZAIN-G-189,175,-1,-0.113193
TMA-ZAIN-G-176,TMA-ZAIN-G-190,175,-1,0.014392
TMA-ZAIN-G-176,TMA-ZAIN-G-191,175,-1,0.017114
TMA-ZAIN-G-176,TMA-ZAIN-G-192,175,-1,0.04541
TMA-ZAIN-G-176,TMA-ZAIN-G-193,175,-1,0.025558
TMA-ZAIN-G-176,TMA-ZAIN-G-194,175,-1,-0.098744
TMA-ZAIN-G-176,TMA-ZAIN-G-195,175,-1,-0.165807
TMA-ZAIN-G-176,TMA-ZAIN-G-196,175,-1,-0.098031
TMA-ZAIN-G-176,TMA-ZAIN-G-197,175,-1,-0.168681
TMA-ZAIN-G-176,TMA-ZAIN-G-198,175,-1,0.000648
TMA-ZAIN-G-176,TMA-ZAIN-G-199,175,-1,0.054084
TMA-ZAIN-G-176,TMA-ZAIN-G-200,175,-1,-0.113623
TMA-ZAIN-G-176,TMA-ZAIN-G-201,175,-1,-0.260242
TMA-ZAIN-G-176,TMA-ZAIN-G-202,175,-1,-0.118333
TMA-ZAIN-G-176,TMA-ZAIN-G-203,175,-1,-0.108768
TMA-ZAIN-G-176,TMA-ZAIN-G-204,175,-1,-0.061602
TMA-ZAIN-G-176,TMA-ZAIN-G-205,175,-1,-0.130426
TMA-ZAIN-G-176,TMA-ZAIN-G-206,175,-1,-0.161527
TMA-ZAIN-G-176,TMA-ZAIN-G-207,175,-1,-0.01122
TMA-ZAIN-G-176,TMA-ZAIN-G-208,175,-1,-0.108715
TMA-ZAIN-G-176,TMA-ZAIN-G-209,175,-1,0.188487
TMA-ZAIN-G-176,TMA-ZAIN-G-210,175,-1,0.141546
TMA-ZAIN-G-176,TMA-ZAIN-G-211,175,-1,0.149078
TMA-ZAIN-G-176,TMA-ZAIN-G-212,175,-1,0.114872
TMA-ZAIN-G-176,TMA-ZAIN-G-213,175,-1,0.092169
TMA-ZAIN-G-176,TMA-ZAIN-G-214,175,-1,0.165946
TMA-ZAIN-G-176,TMA-ZAIN-G-215,175,-1,0.084651
TMA-ZAIN-G-176,TMA-ZAIN-G-216,175,-1,0.149926
TMA-ZAIN-G-176,TMA-ZAIN-G-217,175,-1,0.070144
TMA-ZAIN-G-176,TMA-ZAIN-G-218,175,-1,0.282803
TMA-ZAIN-G-176,TMA-ZAIN-G-219,175,-1,-0.17305
TMA-ZAIN-G-176,TMA-ZAIN-G-220,175,-1,-0.170102
TMA-ZAIN-G-176,TMA-ZAIN-G-221,175,-1,-0.013752
TMA-ZAIN-G-176,TMA-ZAIN-G-222,175,-1,-0.12495
TMA-ZAIN-G-176,TMA-ZAIN-G-223,175,-1,-0.067063
TMA-ZAIN-G-176,TMA-ZAIN-G-224,175,-1,-0.2272
TMA-ZAIN-G-176,TMA-ZAIN-G-225,175,-1,-0.139406
TMA-ZAIN-G-176,TMA-ZAIN-G-226,175,-1,-0.176946
TMA-ZAIN-G-176,TMA-ZAIN-G-227,175,-1,-0.170344
TMA-ZAIN-G-176,TMA-ZAIN-G-228,175,-1,-0.114922
TMA-ZAIN-G-176,TMA-ZAIN-G-229,175,-1,-0.084308
TMA-ZAIN-G-176,TMA-ZAIN-G-230,175,-1,-0.293935
TMA-ZAIN-G-176,TMA-ZAIN-G-231,175,-1,0.105908
TMA-ZAIN-G-176,TMA-ZAIN-G-232,175,-1,-0.12895
TMA-ZAIN-G-176,TMA-ZAIN-G-233,175,-1,-0.138309
TMA-ZAIN-G-176,TMA-ZAIN-G-234,175,-1,-0.036626
TMA-ZAIN-G-176,TMA-ZAIN-G-235,175,-1,-0.264392
TMA-ZAIN-G-176,TMA-ZAIN-G-236,175,-1,-0.185346
TMA-ZAIN-G-176,TMA-ZAIN-G-237,175,-1,-0.10538
TMA-ZAIN-G-176,TMA-ZAIN-G-238,175,-1,0.137318
TMA-ZAIN-G-176,TMA-ZAIN-G-239,175,-1,-0.137762
TMA-ZAIN-G-176,TMA-ZAIN-G-240,175,-1,-0.126899
TMA-ZAIN-G-176,TMA-ZAIN-G-241,175,-1,-0.153063
TMA-ZAIN-G-176,TMA-ZAIN-G-242,175,-1,0.00705
TMA-ZAIN-G-176,TMA-ZAIN-G-243,175,-1,-0.125293
TMA-ZAIN-G-176,TMA-ZAIN-G-244,175,-1,-0.024925
TMA-ZAIN-G-176,TMA-ZAIN-G-245,175,-1,-0.060661
TMA-ZAIN-G-176,TMA-ZAIN-G-246,175,-1,-0.094018
TMA-ZAIN-G-176,TMA-ZAIN-G-248,175,-1,-0.245338
TMA-ZAIN-G-176,TMA-ZAIN-G-249,175,-1,-0.2219
TMA-ZAIN-G-176,TMA-ZAIN-G-250,175,-1,-0.208837
TMA-ZAIN-G-176,TMA-ZAIN-G-251,175,-1,-0.253435
TMA-ZAIN-G-176,TMA-ZAIN-G-252,175,-1,-0.228714
TMA-ZAIN-G-176,TMA-ZAIN-G-253,175,-1,-0.16323
TMA-ZAIN-G-176,TMA-ZAIN-G-254,175,-1,-0.063843
TMA-ZAIN-G-176,TMA-ZAIN-G-255,175,-1,-0.219571
TMA-ZAIN-G-176,TMA-ZAIN-G-256,175,-1,0.043909
TMA-ZAIN-G-176,TMA-ZAIN-G-257,175,-1,-0.060258
TMA-ZAIN-G-176,TMA-ZAIN-G-258,175,-1,-0.011669
TMA-ZAIN-G-176,TMA-ZAIN-G-259,175,-1,-0.176646
TMA-ZAIN-G-176,TMA-ZAIN-G-260,175,-1,-0.280844
TMA-ZAIN-G-176,TMA-ZAIN-G-261,175,-1,-0.261911
TMA-ZAIN-G-176,TMA-ZAIN-G-262,175,-1,-0.142553
TMA-ZAIN-G-176,TMA-ZAIN-G-263,175,-1,-0.166911
TMA-ZAIN-G-176,TMA-ZAIN-G-264,175,-1,-0.172296
TMA-ZAIN-G-176,TMA-ZAIN-G-265,175,-1,-0.265798
TMA-ZAIN-G-176,TMA-ZAIN-G-266,175,-1,-0.094432
TMA-ZAIN-G-176,TMA-ZAIN-G-267,175,-1,0.051102
TMA-ZAIN-G-176,TMA-ZAIN-G-268,175,-1,-0.141843
TMA-ZAIN-G-176,TMA-ZAIN-G-269,175,-1,-0.004445
TMA-ZAIN-G-176,TMA-ZAIN-G-270,175,-1,-0.016636
TMA-ZAIN-G-176,TMA-ZAIN-G-271,175,-1,-0.099716
TMA-ZAIN-G-176,TMA-ZAIN-G-272,175,-1,-0.102109
TMA-ZAIN-G-176,TMA-ZAIN-G-273,175,-1,-0.034362
TMA-ZAIN-G-176,TMA-ZAIN-G-274,175,-1,-0.186399
TMA-ZAIN-G-176,TMA-ZAIN-G-275,175,-1,-0.299238
TMA-ZAIN-G-176,TMA-ZAIN-G-276,175,-1,-0.283987
TMA-ZAIN-G-176,TMA-ZAIN-G-277,175,-1,-0.267941
TMA-ZAIN-G-176,TMA-ZAIN-G-278,175,-1,-0.17817
TMA-ZAIN-G-176,TMA-ZAIN-G-279,175,-1,-0.208312
TMA-ZAIN-G-176,TMA-ZAIN-G-280,175,-1,-0.277558
TMA-ZAIN-G-176,TMA-ZAIN-G-281,175,-1,-0.286777
TMA-ZAIN-G-176,TMA-ZAIN-G-282,175,-1,-0.308185
TMA-ZAIN-G-176,TMA-ZAIN-G-283,175,-1,-0.236943
TMA-ZAIN-G-176,TMA-ZAIN-G-284,175,-1,-0.219577
TMA-ZAIN-G-176,TMA-ZAIN-G-285,175,-1,-0.236277
TMA-ZAIN-G-176,TMA-ZAIN-G-286,175,-1,-0.246335
TMA-ZAIN-G-176,TMA-ZAIN-G-287,175,-1,-0.377947
TMA-ZAIN-G-176,TMA-ZAIN-G-288,175,-1,-0.231979
TMA-ZAIN-G-176,TMA-ZAIN-G-289,175,-1,-0.279477
TMA-ZAIN-G-176,TMA-ZAIN-G-290,175,-1,-0.200949
TMA-ZAIN-G-176,TMA-ZAIN-G-291,175,-1,-0.216105
TMA-ZAIN-G-176,TMA-ZAIN-G-292,175,-1,-0.184737
TMA-ZAIN-G-176,TMA-ZAIN-G-293,175,-1,-0.214502
TMA-ZAIN-G-176,TMA-ZAIN-G-294,175,-1,0.207037
TMA-ZAIN-G-176,TMA-ZAIN-G-295,175,-1,-0.08389
TMA-ZAIN-G-176,TMA-ZAIN-G-296,175,-1,0.454297
TMA-ZAIN-G-176,TMA-ZAIN-G-297,175,-1,0.2822
TMA-ZAIN-G-176,TMA-ZAIN-G-298,175,-1,0.062323
TMA-ZAIN-G-176,TMA-ZAIN-G-299,175,-1,0.250768
TMA-ZAIN-G-176,TMA-ZAIN-G-301,175,-1,0.365202
TMA-ZAIN-G-176,TMA-ZAIN-G-302,175,-1,0.308783
TMA-ZAIN-G-176,TMA-ZAIN-G-303,175,-1,0.131476
TMA-ZAIN-G-176,TMA-ZAIN-G-304,175,-1,0.3355
TMA-ZAIN-G-176,TMA-ZAIN-G-305,175,-1,0.350139
TMA-ZAIN-G-176,TMA-ZAIN-G-306,175,-1,-0.185168
TMA-ZAIN-G-176,TMA-ZAIN-G-307,175,-1,0.014614
TMA-ZAIN-G-176,TMA-ZAIN-G-308,175,-1,0.220105
TMA-ZAIN-G-176,TMA-ZAIN-G-309,175,-1,0.076523
TMA-ZAIN-G-176,TMA-ZAIN-G-310,175,-1,0.102268
TMA-ZAIN-G-176,TMA-ZAIN-G-311,175,-1,-0.108381
TMA-ZAIN-G-176,TMA-ZAIN-G-312,175,-1,-0.107645
TMA-ZAIN-G-176,TMA-ZAIN-G-313,175,-1,0.207206
TMA-ZAIN-G-176,TMA-ZAIN-G-314,175,-1,0.132027
TMA-ZAIN-G-176,TMA-ZAIN-G-315,175,-1,-0.036391
TMA-ZAIN-G-176,TMA-ZAIN-G-316,175,-1,0.159071
TMA-ZAIN-G-176,TMA-ZAIN-G-317,175,-1,-0.093727
TMA-ZAIN-G-176,TMA-ZAIN-G-318,175,-1,0.094762
TMA-ZAIN-G-176,TMA-ZAIN-G-319,175,-1,0.068294
TMA-ZAIN-G-176,TMA-ZAIN-G-320,175,-1,-0.225738
TMA-ZAIN-G-176,TMA-ZAIN-G-321,175,-1,-0.019226
TMA-ZAIN-G-176,TMA-ZAIN-G-322,175,-1,-0.207273
TMA-ZAIN-G-176,TMA-ZAIN-G-323,175,-1,0.055616
TMA-ZAIN-G-176,TMA-ZAIN-G-324,175,-1,-0.051012
TMA-ZAIN-G-176,TMA-ZAIN-G-325,175,-1,-0.026547
TMA-ZAIN-G-176,TMA-ZAIN-G-326,175,-1,-0.111141
TMA-ZAIN-G-176,TMA-ZAIN-G-327,175,-1,0.018365
TMA-ZAIN-G-176,TMA-ZAIN-G-328,175,-1,-0.179004
TMA-ZAIN-G-176,TMA-ZAIN-G-329,175,-1,-0.241665
TMA-ZAIN-G-176,TMA-ZAIN-G-330,175,-1,-0.044034
TMA-ZAIN-G-176,TMA-ZAIN-G-331,175,-1,-0.107749
TMA-ZAIN-G-176,TMA-ZAIN-G-332,175,-1,0.048855
TMA-ZAIN-G-176,TMA-ZAIN-G-333,175,-1,0.058902
TMA-ZAIN-G-176,TMA-ZAIN-G-334,175,-1,0.043932
TMA-ZAIN-G-176,TMA-ZAIN-G-335,175,-1,-0.13956
TMA-ZAIN-G-176,TMA-ZAIN-G-336,175,-1,-0.127889
TMA-ZAIN-G-176,TMA-ZAIN-G-337,175,-1,-0.246202
TMA-ZAIN-G-176,TMA-ZAIN-G-338,175,-1,-0.140893
TMA-ZAIN-G-176,TMA-ZAIN-G-339,175,-1,-0.112657
TMA-ZAIN-G-176,TMA-ZAIN-G-340,175,-1,-0.056053
TMA-ZAIN-G-176,TMA-ZAIN-G-341,175,-1,-0.141623
TMA-ZAIN-G-176,TMA-ZAIN-G-342,175,-1,-0.231493
TMA-ZAIN-G-176,TMA-ZAIN-G-343,175,-1,-0.154624
TMA-ZAIN-G-176,TMA-ZAIN-G-344,175,-1,-0.136624
TMA-ZAIN-G-176,TMA-ZAIN-G-345,175,-1,-0.104957
TMA-ZAIN-G-176,TMA-ZAIN-G-347,175,-1,-0.215713
TMA-ZAIN-G-176,TMA-ZAIN-G-348,175,-1,-0.289171
TMA-ZAIN-G-176,TMA-ZAIN-G-349,175,-1,-0.250923
TMA-ZAIN-G-176,TMA-ZAIN-G-350,175,-1,-0.244513
TMA-ZAIN-G-176,TMA-ZAIN-G-351,175,-1,-0.220034
TMA-ZAIN-G-176,TMA-ZAIN-G-352,175,-1,-0.124549
TMA-ZAIN-G-176,TMA-ZAIN-G-353,175,-1,-0.265548
TMA-ZAIN-G-176,TMA-ZAIN-G-354,175,-1,-0.16215
TMA-ZAIN-G-176,TMA-ZAIN-G-355,175,-1,-0.215535
TMA-ZAIN-G-176,TMA-ZAIN-G-356,175,-1,-0.036379
TMA-ZAIN-G-176,TMA-ZAIN-G-357,175,-1,-0.250949
TMA-ZAIN-G-176,TMA-ZAIN-G-358,175,-1,-0.281947
TMA-ZAIN-G-176,TMA-ZAIN-G-359,175,-1,-0.117468
TMA-ZAIN-G-176,TMA-ZAIN-G-360,175,-1,0.085317
TMA-ZAIN-G-176,TMA-ZAIN-G-361,175,-1,0.083106
TMA-ZAIN-G-176,TMA-ZAIN-G-362,175,-1,0.25343
TMA-ZAIN-G-176,TMA-ZAIN-G-363,175,-1,-0.005761
TMA-ZAIN-G-176,TMA-ZAIN-G-364,175,-1,0.01068
TMA-ZAIN-G-176,TMA-ZAIN-G-365,175,-1,0.162693
TMA-ZAIN-G-176,TMA-ZAIN-G-366,175,-1,0.092036
TMA-ZAIN-G-176,TMA-ZAIN-G-367,175,-1,0.038554
TMA-ZAIN-G-176,TMA-ZAIN-G-368,175,-1,0.044386
TMA-ZAIN-G-176,TMA-ZAIN-G-369,175,-1,0.188554
TMA-ZAIN-G-176,TMA-ZAIN-G-370,175,-1,0.373982
TMA-ZAIN-G-176,TMA-ZAIN-G-371,175,-1,-0.047287
TMA-ZAIN-G-176,TMA-ZAIN-G-372,175,-1,0.295635
TMA-ZAIN-G-176,TMA-ZAIN-G-373,175,-1,0.01372
TMA-ZAIN-G-176,TMA-ZAIN-G-374,175,-1,0.147238
TMA-ZAIN-G-176,TMA-ZAIN-G-376,175,-1,0.309286
TMA-ZAIN-G-176,TMA-ZAIN-G-377,175,-1,0.155475
TMA-ZAIN-G-176,TMA-ZAIN-G-378,175,-1,-0.281415
TMA-ZAIN-G-176,TMA-ZAIN-G-379,175,-1,-0.013075
TMA-ZAIN-G-176,TMA-ZAIN-G-380,175,-1,-0.091691
TMA-ZAIN-G-176,TMA-ZAIN-G-381,175,-1,0.179435
TMA-ZAIN-G-176,TMA-ZAIN-G-382,175,-1,0.235359
TMA-ZAIN-G-176,TMA-ZAIN-G-383,175,-1,0.024071
TMA-ZAIN-G-176,TMA-ZAIN-G-384,175,-1,0.060802
TMA-ZAIN-G-176,TMA-ZAIN-G-385,175,-1,0.291238
TMA-ZAIN-G-176,TMA-ZAIN-G-386,175,-1,0.234461
TMA-ZAIN-G-176,TMA-ZAIN-G-387,175,-1,-0.158344
TMA-ZAIN-G-177,TMA-ZAIN-G-177,176,inbreeding coef,0.418619
TMA-ZAIN-G-177,TMA-ZAIN-G-178,176,-1,0.543191
TMA-ZAIN-G-177,TMA-ZAIN-G-179,176,-1,0.224502
TMA-ZAIN-G-177,TMA-ZAIN-G-180,176,-1,0.429498
TMA-ZAIN-G-177,TMA-ZAIN-G-181,176,-1,0.098952
TMA-ZAIN-G-177,TMA-ZAIN-G-182,176,-1,0.007967
TMA-ZAIN-G-177,TMA-ZAIN-G-183,176,-1,0.078234
TMA-ZAIN-G-177,TMA-ZAIN-G-184,176,-1,0.082066
TMA-ZAIN-G-177,TMA-ZAIN-G-185,176,-1,0.11663
TMA-ZAIN-G-177,TMA-ZAIN-G-186,176,-1,-0.075381
TMA-ZAIN-G-177,TMA-ZAIN-G-187,176,-1,-0.015235
TMA-ZAIN-G-177,TMA-ZAIN-G-188,176,-1,-0.000366
TMA-ZAIN-G-177,TMA-ZAIN-G-189,176,-1,-0.108147
TMA-ZAIN-G-177,TMA-ZAIN-G-190,176,-1,0.098121
TMA-ZAIN-G-177,TMA-ZAIN-G-191,176,-1,0.02216
TMA-ZAIN-G-177,TMA-ZAIN-G-192,176,-1,0.129139
TMA-ZAIN-G-177,TMA-ZAIN-G-193,176,-1,0.069946
TMA-ZAIN-G-177,TMA-ZAIN-G-194,176,-1,-0.093697
TMA-ZAIN-G-177,TMA-ZAIN-G-195,176,-1,-0.160761
TMA-ZAIN-G-177,TMA-ZAIN-G-196,176,-1,-0.092984
TMA-ZAIN-G-177,TMA-ZAIN-G-197,176,-1,-0.163634
TMA-ZAIN-G-177,TMA-ZAIN-G-198,176,-1,0.005695
TMA-ZAIN-G-177,TMA-ZAIN-G-199,176,-1,0.05913
TMA-ZAIN-G-177,TMA-ZAIN-G-200,176,-1,-0.029894
TMA-ZAIN-G-177,TMA-ZAIN-G-201,176,-1,-0.294537
TMA-ZAIN-G-177,TMA-ZAIN-G-202,176,-1,-0.152627
TMA-ZAIN-G-177,TMA-ZAIN-G-203,176,-1,-0.103722
TMA-ZAIN-G-177,TMA-ZAIN-G-204,176,-1,-0.056556
TMA-ZAIN-G-177,TMA-ZAIN-G-205,176,-1,-0.124663
TMA-ZAIN-G-177,TMA-ZAIN-G-206,176,-1,-0.156481
TMA-ZAIN-G-177,TMA-ZAIN-G-207,176,-1,-0.005659
TMA-ZAIN-G-177,TMA-ZAIN-G-208,176,-1,-0.103079
TMA-ZAIN-G-177,TMA-ZAIN-G-209,176,-1,0.193534
TMA-ZAIN-G-177,TMA-ZAIN-G-210,176,-1,0.225275
TMA-ZAIN-G-177,TMA-ZAIN-G-211,176,-1,0.154125
TMA-ZAIN-G-177,TMA-ZAIN-G-212,176,-1,0.119918
TMA-ZAIN-G-177,TMA-ZAIN-G-213,176,-1,0.175898
TMA-ZAIN-G-177,TMA-ZAIN-G-214,176,-1,0.249675
TMA-ZAIN-G-177,TMA-ZAIN-G-215,176,-1,0.16838
TMA-ZAIN-G-177,TMA-ZAIN-G-216,176,-1,0.233654
TMA-ZAIN-G-177,TMA-ZAIN-G-217,176,-1,0.153873
TMA-ZAIN-G-177,TMA-ZAIN-G-218,176,-1,0.287849
TMA-ZAIN-G-177,TMA-ZAIN-G-219,176,-1,-0.128663
TMA-ZAIN-G-177,TMA-ZAIN-G-220,176,-1,-0.165055
TMA-ZAIN-G-177,TMA-ZAIN-G-221,176,-1,-0.048047
TMA-ZAIN-G-177,TMA-ZAIN-G-222,176,-1,-0.119904
TMA-ZAIN-G-177,TMA-ZAIN-G-223,176,-1,-0.062017
TMA-ZAIN-G-177,TMA-ZAIN-G-224,176,-1,-0.222153
TMA-ZAIN-G-177,TMA-ZAIN-G-225,176,-1,-0.095018
TMA-ZAIN-G-177,TMA-ZAIN-G-226,176,-1,-0.132559
TMA-ZAIN-G-177,TMA-ZAIN-G-227,176,-1,-0.165298
TMA-ZAIN-G-177,TMA-ZAIN-G-228,176,-1,-0.070534
TMA-ZAIN-G-177,TMA-ZAIN-G-229,176,-1,-0.079262
TMA-ZAIN-G-177,TMA-ZAIN-G-230,176,-1,-0.288888
